customer_id|first_name|last_name|gender|age_group|country|city|email|phone_number|acquisition_channel|registration_date|loyalty_tier|email_opt_in|sms_opt_in|customer_segment|lifetime_value_usd|preferred_device|preferred_payment_method
CUST002957|Mateo|Williams|Female|65+|Senegal|Rufisque|customer2957@outlook.com|131811626272|Paid Search|2022-09-22|Bronze|1|0|Champions|393.06|Desktop|Debit Card
CUST002958|Linda|Traore|Female|55-64|Canada|Toronto|customer2958@gmail.com|239568858911|SMS Campaign|2019-04-16|Bronze|1|0|Champions|53.01|Mobile|Debit Card
CUST002959|Zainab|Wilson|Male|25-34|Nigeria|Lagos|customer2959@gmail.com|170426190060|Organic Search|2021-07-23|Bronze|1|1|Recent Customers|208.01|Desktop|Credit Card
CUST002960|Karen|Smith|Male|65+|United Kingdom|Birmingham|customer2960@outlook.com|156587609156|SMS Campaign|2022-10-11|Bronze|1|0|Hibernating|1268.42|Mobile|Credit Card
CUST002961|David|Mensah|Female|18-24|Nigeria|Lagos|customer2961@outlook.com|236149628534|Paid Search|2023-01-16|Bronze|1|0|At Risk|230.08|Desktop|PayPal
CUST002962|Ngozi|Brown|Male|18-24|Ghana|Kumasi|customer2962@gmail.com|63866488581|Organic Search|2020-04-12|Platinum|1|0|Loyal Customers|96.22|Mobile|Bank Transfer
CUST002963|Isabella|Yusuf|Male|45-54|Ghana|Accra|customer2963@gmail.com|81147500964|Social Media|2023-07-06|Silver|1|0|Hibernating|284.43|Mobile|M-Pesa
CUST002964|Otieno|Miller|Male|25-34|India|Mumbai|customer2964@outlook.com|108627024480|Paid Search|2021-01-15|Gold|1|1|Lost|225.34|Mobile|Debit Card
CUST002965|Valentina|Gitau|Female|18-24|Canada|Toronto|customer2965@gmail.com|84594180727|Social Media|2023-05-05|Bronze|1|0|Potential Loyalists|421.23|Desktop|Debit Card
CUST002966|Daniela|Flores|Male|25-34|Rwanda|Byumba|customer2966@gmail.com|131759474436|Referral|2022-07-11|Bronze|1|0|At Risk|1707.82|Mobile|PayPal
CUST002967|Karen|Okafor|Male|35-44|Senegal|Thiès|customer2967@gmail.com|106656804281|Direct|2021-06-13|Gold|1|1|Recent Customers|393.91|Tablet|PayPal
CUST002968|Carlos|Ramirez|Male|45-54|Tanzania|Mwanza|customer2968@gmail.com|201883408169|Social Media|2023-09-24|Silver|1|0|Lost|2808.87|Desktop|Bank Transfer
CUST002969|Linda|Jones|Male|35-44|Australia|Sydney|customer2969@gmail.com|222341899474|Social Media|2021-01-17|Bronze|1|0|Recent Customers|422.57|Mobile|M-Pesa
CUST002970|Sofia|Miller|Female|25-34|South Africa|Port Elizabeth|customer2970@gmail.com|250305094266|Organic Search|2022-02-22|Bronze|0|0|Lost|97.44|Desktop|Credit Card
CUST002971|Charles|Davis|Prefer not to say|35-44|Ghana|Accra|customer2971@yahoo.com|87480440939|Organic Search|2023-07-25|Silver|1|1|Loyal Customers|3812.21|Desktop|PayPal
CUST002972|Aisha|Lopez|Female|55-64|Kenya|Kisumu|customer2972@yahoo.com|177578986627|Email Campaign|2019-11-11|Gold|0|1|Potential Loyalists|210.65|Desktop|Bank Transfer
CUST002973|Adhiambo|Torres|Male|45-54|United States|Los Angeles|customer2973@gmail.com|4959386451|Organic Search|2021-03-09|Bronze|0|1|Hibernating|69.0|Desktop|Credit Card
CUST002974|Joseph|Flores|Female|25-34|Senegal|Kaolack|customer2974@gmail.com|125574872187|Referral|2023-08-16|Silver|0|1|Hibernating|3977.76|Desktop|Debit Card
CUST002975|Joseph|Diallo|Female|65+|Ghana|Sekondi-Takoradi|customer2975@yahoo.com|61894284492|Social Media|2019-02-21|Silver|1|1|At Risk|101.52|Mobile|M-Pesa
CUST002976|William|Jones|Male|45-54|Kenya|Nakuru|customer2976@outlook.com|26922424132|Organic Search|2021-11-17|Platinum|0|1|Hibernating|96.85|Desktop|Bank Transfer
CUST002977|Wanjiru|Nwosu|Female|18-24|United Kingdom|Leeds|customer2977@yahoo.com|44964783242|Social Media|2019-12-23|Gold|0|1|At Risk|126.25|Desktop|PayPal
CUST002978|Barbara|Odinga|Female|18-24|Kenya|Nairobi|customer2978@gmail.com|169334097644|Organic Search|2023-10-07|Bronze|1|0|At Risk|298.14|Mobile|M-Pesa
CUST002979|Zainab|Waweru|Female|25-34|Rwanda|Butare|customer2979@outlook.com|26446716180|Social Media|2020-12-02|Silver|1|1|Potential Loyalists|747.72|Mobile|Debit Card
CUST002980|Camila|Otieno|Female|45-54|India|Bangalore|customer2980@gmail.com|85465355266|Referral|2020-01-07|Gold|0|1|Potential Loyalists|10.19|Tablet|Debit Card
CUST002981|Omondi|Kimani|Male|25-34|South Africa|Pretoria|customer2981@yahoo.com|162145857458|Social Media|2022-10-02|Silver|1|1|Potential Loyalists|743.82|Mobile|Credit Card
CUST002982|Aisha|Davis|Male|35-44|Nigeria|Abuja|customer2982@outlook.com|175924238313|Organic Search|2021-04-30|Gold|1|1|At Risk|125.78|Desktop|Bank Transfer
CUST002983|Kofi|Sanchez|Female|18-24|Rwanda|Butare|customer2983@yahoo.com|82572423094|Referral|2020-04-30|Gold|0|0|Potential Loyalists|149.09|Mobile|M-Pesa
CUST002984|Carlos|Perez|Male|55-64|United Kingdom|Birmingham|customer2984@yahoo.com|174135148462|Organic Search|2023-02-02|Bronze|1|1|Loyal Customers|1916.45|Desktop|Credit Card
CUST002985|Achieng|Wilson|Male|25-34|Egypt|Giza|customer2985@outlook.com|92236341984|Referral|2021-08-22|Bronze|1|0|Loyal Customers|316.07|Mobile|Debit Card
CUST002986|Wanjiru|Kimani|Female|55-64|UAE|Sharjah|customer2986@outlook.com|165200517430|Social Media|2023-07-17|Gold|1|0|Lost|418.74|Desktop|Bank Transfer
CUST002987|Sebastian|Asante|Female|55-64|Kenya|Eldoret|customer2987@outlook.com|135613722265|Social Media|2022-04-25|Bronze|1|0|Champions|230.84|Mobile|M-Pesa
CUST002988|Mwangi|Williams|Male|18-24|Egypt|Giza|customer2988@yahoo.com|159748007599|Direct|2020-06-25|Bronze|0|1|Loyal Customers|611.78|Desktop|Debit Card
CUST002989|Mateo|Ramirez|Female|35-44|Rwanda|Kigali|customer2989@gmail.com|173893657022|Email Campaign|2022-12-20|Bronze|1|1|Potential Loyalists|1705.5|Mobile|M-Pesa
CUST002990|Susan|Mensah|Female|18-24|Canada|Toronto|customer2990@outlook.com|57654671717|Organic Search|2023-05-14|Gold|0|1|Loyal Customers|12.55|Desktop|Bank Transfer
CUST002991|Sebastian|Waweru|Female|55-64|Kenya|Mombasa|customer2991@gmail.com|71863332016|Paid Search|2023-06-27|Bronze|1|1|Potential Loyalists|899.23|Mobile|M-Pesa
CUST002992|Jessica|Jones|Male|35-44|United Kingdom|Glasgow|customer2992@yahoo.com|211400815959|Influencer|2019-05-20|Silver|1|0|Loyal Customers|1566.25|Mobile|PayPal
CUST002993|Isabella|Davis|Male|18-24|Egypt|Port Said|customer2993@yahoo.com|68148009656|Organic Search|2019-10-17|Bronze|1|1|Loyal Customers|446.43|Mobile|Debit Card
CUST002994|Sebastian|Ibrahim|Male|18-24|Ghana|Sekondi-Takoradi|customer2994@gmail.com|80494755256|Social Media|2023-12-21|Bronze|1|1|Hibernating|108.55|Tablet|M-Pesa
CUST002995|Omondi|Moore|Male|25-34|Kenya|Kisumu|customer2995@outlook.com|252646642852|Referral|2021-11-03|Bronze|0|1|Hibernating|61.39|Desktop|M-Pesa
CUST002996|Jennifer|Akinyi|Male|55-64|Canada|Montreal|customer2996@outlook.com|138324666067|Email Campaign|2023-11-05|Bronze|1|0|Loyal Customers|4163.93|Mobile|Credit Card
CUST002997|Njeri|Okafor|Male|35-44|Kenya|Mombasa|customer2997@gmail.com|27181980092|Referral|2023-04-13|Gold|0|1|At Risk|82.6|Tablet|Bank Transfer
CUST002998|Emeka|Njoroge|Male|45-54|Nigeria|Kano|customer2998@gmail.com|80168602871|Referral|2021-12-07|Gold|1|1|At Risk|1511.97|Desktop|Debit Card
CUST002999|Njeri|Rodriguez|Female|25-34|Nigeria|Lagos|customer2999@gmail.com|79619043864|Email Campaign|2021-03-10|Gold|1|0|At Risk|390.96|Mobile|Cash on Delivery
CUST003000|Valentina|Okafor|Male|18-24|Germany|Hamburg|customer3000@outlook.com|244155197049|Direct|2021-05-28|Bronze|1|1|Potential Loyalists|2849.78|Mobile|M-Pesa
CUST003001|Aisha|Makau|Female|65+|Ethiopia|Dire Dawa|customer3001@outlook.com|167853295071|Email Campaign|2022-04-09|Silver|0|1|Loyal Customers|167.02|Mobile|M-Pesa
CUST003002|Robert|Traore|Female|18-24|United States|Chicago|customer3002@yahoo.com|27908036622|Social Media|2019-08-01|Bronze|1|1|At Risk|35.55|Mobile|Cash on Delivery
CUST003003|Kipchoge|Ramirez|Male|55-64|Nigeria|Ibadan|customer3003@gmail.com|40343547971|Social Media|2019-07-01|Bronze|1|0|Potential Loyalists|245.33|Desktop|PayPal
CUST003004|Linda|Williams|Female|25-34|Uganda|Gulu|customer3004@yahoo.com|251795974304|Email Campaign|2023-07-18|Silver|1|1|Loyal Customers|41.11|Mobile|PayPal
CUST003005|Patricia|Wilson|Female|18-24|Tanzania|Dar es Salaam|customer3005@gmail.com|204446500866|Influencer|2019-09-16|Silver|1|1|Potential Loyalists|6078.25|Mobile|Cash on Delivery
CUST003006|Achieng|Miller|Male|35-44|United Kingdom|Leeds|customer3006@outlook.com|218152849110|Paid Search|2022-10-08|Bronze|1|0|Hibernating|520.82|Desktop|Cash on Delivery
CUST003007|Otieno|Flores|Female|65+|France|Toulouse|customer3007@yahoo.com|51530137052|Paid Search|2019-09-21|Bronze|1|1|Potential Loyalists|622.51|Tablet|M-Pesa
CUST003008|Richard|Kariuki|Male|65+|Kenya|Kisumu|customer3008@gmail.com|138576708717|SMS Campaign|2020-02-06|Gold|0|0|Potential Loyalists|622.99|Mobile|M-Pesa
CUST003009|Kipchoge|Okafor|Female|25-34|Ethiopia|Addis Ababa|customer3009@outlook.com|30448213770|Social Media|2023-06-20|Bronze|1|1|Hibernating|106.45|Mobile|M-Pesa
CUST003010|Mwangi|Johnson|Male|25-34|Kenya|Mombasa|customer3010@outlook.com|161905362196|Organic Search|2023-07-02|Platinum|1|1|Hibernating|208.84|Mobile|Bank Transfer
CUST003011|Barbara|Lopez|Female|35-44|Egypt|Giza|customer3011@gmail.com|101979540035|Email Campaign|2019-12-07|Platinum|1|0|Potential Loyalists|279.34|Desktop|Credit Card
CUST003012|David|Garcia|Male|35-44|Nigeria|Lagos|customer3012@gmail.com|240933700785|App Store|2019-06-04|Silver|1|0|Potential Loyalists|2521.64|Tablet|Debit Card
CUST003013|Amina|Smith|Female|45-54|Nigeria|Abuja|customer3013@gmail.com|137746113933|Direct|2020-06-24|Bronze|1|1|At Risk|61.04|Mobile|Bank Transfer
CUST003014|Njeri|Smith|Male|25-34|Ghana|Accra|customer3014@gmail.com|20898493028|Referral|2022-07-07|Gold|0|0|Champions|102.07|Desktop|PayPal
CUST003015|Emeka|Mensah|Female|55-64|Uganda|Jinja|customer3015@outlook.com|10725754532|Paid Search|2022-09-08|Bronze|0|0|At Risk|158.3|Mobile|M-Pesa
CUST003016|Linda|Garcia|Female|35-44|Ghana|Tamale|customer3016@gmail.com|164570202904|Influencer|2019-12-07|Bronze|1|1|Hibernating|109.03|Desktop|Credit Card
CUST003017|Isabella|Ramirez|Female|45-54|Senegal|Rufisque|customer3017@yahoo.com|225583542715|Social Media|2020-10-22|Gold|1|0|Potential Loyalists|42.49|Mobile|M-Pesa
CUST003018|Susan|Hassan|Female|35-44|Ghana|Cape Coast|customer3018@gmail.com|159579327678|Influencer|2023-11-11|Bronze|0|1|Loyal Customers|9.53|Desktop|Debit Card
CUST003019|Valentina|Akinyi|Male|25-34|Kenya|Nairobi|customer3019@gmail.com|138157377339|Paid Search|2019-11-22|Bronze|0|1|Champions|27.32|Mobile|M-Pesa
CUST003020|Chebet|Martinez|Female|65+|United States|Houston|customer3020@gmail.com|224252604094|Organic Search|2023-07-07|Silver|1|1|At Risk|914.92|Desktop|M-Pesa
CUST003021|Kamau|Wilson|Female|35-44|Nigeria|Abuja|customer3021@gmail.com|60785916543|Social Media|2021-02-12|Silver|1|0|Loyal Customers|242.29|Mobile|Bank Transfer
CUST003022|Jennifer|Asante|Female|45-54|South Africa|Pretoria|customer3022@yahoo.com|250424863979|Paid Search|2019-06-19|Bronze|0|1|Potential Loyalists|666.9|Mobile|Cash on Delivery
CUST003023|Otieno|Moore|Female|55-64|Ethiopia|Addis Ababa|customer3023@yahoo.com|206935347219|Email Campaign|2019-08-10|Bronze|1|0|Potential Loyalists|121.63|Mobile|Cash on Delivery
CUST003024|Emeka|Ibrahim|Male|35-44|Ghana|Accra|customer3024@gmail.com|161386699379|SMS Campaign|2022-04-14|Bronze|1|1|Loyal Customers|217.46|Mobile|Credit Card
CUST003025|Patricia|Gonzalez|Male|35-44|Kenya|Nairobi|customer3025@gmail.com|92557791634|Email Campaign|2021-09-28|Bronze|0|1|Recent Customers|1695.6|Mobile|Bank Transfer
CUST003026|Zainab|Makau|Male|18-24|Ghana|Cape Coast|customer3026@gmail.com|132413449429|Influencer|2023-06-06|Gold|0|0|Potential Loyalists|1576.98|Mobile|PayPal
CUST003027|William|Akinyi|Female|18-24|Australia|Brisbane|customer3027@gmail.com|68542396350|Social Media|2022-08-07|Silver|1|0|At Risk|757.76|Mobile|Bank Transfer
CUST003028|Otieno|Traore|Male|25-34|Uganda|Gulu|customer3028@gmail.com|250607910712|Referral|2022-01-24|Silver|1|1|Loyal Customers|311.97|Mobile|Bank Transfer
CUST003029|Kofi|Mensah|Female|25-34|Ethiopia|Adama|customer3029@outlook.com|148969951270|Direct|2022-03-08|Bronze|1|1|Loyal Customers|455.58|Mobile|Cash on Delivery
CUST003030|Zainab|Flores|Female|25-34|Uganda|Jinja|customer3030@gmail.com|76126564074|Email Campaign|2023-07-09|Bronze|0|0|Hibernating|381.75|Desktop|M-Pesa
CUST003031|Kipchoge|Williams|Male|25-34|Nigeria|Abuja|customer3031@gmail.com|235917420930|Social Media|2019-10-28|Bronze|0|1|At Risk|200.27|Desktop|PayPal
CUST003032|Patricia|Torres|Female|25-34|Ghana|Kumasi|customer3032@yahoo.com|254349003443|Email Campaign|2023-09-23|Bronze|0|0|Hibernating|150.62|Mobile|PayPal
CUST003033|Achieng|Mensah|Male|35-44|United States|New York|customer3033@outlook.com|210929091014|Email Campaign|2020-11-13|Bronze|1|0|Loyal Customers|940.9|Mobile|Credit Card
CUST003034|Zainab|Lopez|Male|18-24|Kenya|Nairobi|customer3034@gmail.com|109879138454|Paid Search|2023-07-17|Bronze|1|0|Loyal Customers|51.69|Desktop|Credit Card
CUST003035|Isabella|Flores|Female|18-24|Nigeria|Kano|customer3035@gmail.com|220558780845|Direct|2022-06-21|Bronze|1|0|Recent Customers|1458.01|Mobile|M-Pesa
CUST003036|Karen|Garcia|Male|35-44|Nigeria|Kano|customer3036@gmail.com|245420150230|SMS Campaign|2023-11-07|Gold|1|0|Hibernating|175.82|Mobile|Cash on Delivery
CUST003037|Alejandro|Yusuf|Male|35-44|South Africa|Pretoria|customer3037@gmail.com|209123245383|Social Media|2020-09-18|Gold|1|1|Hibernating|50.56|Mobile|Bank Transfer
CUST003038|Mary|Mutua|Female|35-44|India|Hyderabad|customer3038@gmail.com|17563863347|Email Campaign|2021-03-18|Silver|1|1|Hibernating|127.15|Mobile|Debit Card
CUST003039|Ngozi|Akinyi|Male|35-44|Kenya|Kisumu|customer3039@gmail.com|56244646506|Referral|2023-04-02|Bronze|1|1|Champions|85.69|Mobile|Debit Card
CUST003040|Thomas|Smith|Prefer not to say|45-54|Egypt|Port Said|customer3040@yahoo.com|157442843619|Email Campaign|2023-04-03|Gold|0|1|Hibernating|122.63|Desktop|M-Pesa
CUST003041|James|Rodriguez|Prefer not to say|35-44|Kenya|Kisumu|customer3041@outlook.com|123334751948|Social Media|2020-10-14|Platinum|1|0|Hibernating|119.97|Mobile|PayPal
CUST003042|Camila|Traore|Male|35-44|India|Hyderabad|customer3042@outlook.com|195635377471|Influencer|2021-07-13|Bronze|1|1|Champions|114.38|Tablet|M-Pesa
CUST003043|Susan|Nwosu|Male|55-64|Kenya|Kisumu|customer3043@yahoo.com|130810715270|Social Media|2020-06-24|Silver|1|0|Potential Loyalists|169.09|Desktop|Credit Card
CUST003044|Chebet|Davis|Female|45-54|Ghana|Tamale|customer3044@outlook.com|54227802344|Organic Search|2022-07-12|Gold|1|0|Recent Customers|226.39|Desktop|Bank Transfer
CUST003045|Robert|Gonzalez|Male|35-44|Senegal|Rufisque|customer3045@gmail.com|91725231450|Direct|2022-07-12|Silver|1|0|Loyal Customers|611.94|Mobile|Debit Card
CUST003046|John|Miller|Male|35-44|Rwanda|Kigali|customer3046@yahoo.com|242634959079|Email Campaign|2020-07-12|Bronze|1|1|Recent Customers|182.37|Mobile|Debit Card
CUST003047|Adaeze|Flores|Female|25-34|South Africa|Durban|customer3047@gmail.com|94586411508|Direct|2021-02-12|Silver|1|0|Hibernating|361.85|Mobile|M-Pesa
CUST003048|Kwame|Njoroge|Male|35-44|Ghana|Tamale|customer3048@outlook.com|181271977961|Organic Search|2021-02-01|Silver|1|1|Hibernating|246.91|Mobile|Credit Card
CUST003049|Carlos|Perez|Female|65+|Ghana|Tamale|customer3049@gmail.com|154855163491|Organic Search|2022-12-04|Bronze|1|0|Lost|468.11|Desktop|PayPal
CUST003050|Robert|Hernandez|Male|35-44|Nigeria|Port Harcourt|customer3050@outlook.com|172258164465|SMS Campaign|2020-03-15|Gold|0|1|Recent Customers|258.79|Mobile|M-Pesa
CUST003051|Mwangi|Diallo|Male|55-64|Nigeria|Port Harcourt|customer3051@yahoo.com|170571568348|Organic Search|2020-01-06|Silver|1|0|Potential Loyalists|112.6|Desktop|Credit Card
CUST003052|Patricia|Gitau|Male|25-34|South Africa|Pretoria|customer3052@yahoo.com|60212163699|Direct|2021-02-06|Bronze|1|1|At Risk|81.3|Mobile|Credit Card
CUST003053|Robert|Asante|Female|65+|Nigeria|Lagos|customer3053@gmail.com|131522520422|Direct|2022-11-06|Silver|1|1|Potential Loyalists|314.91|Desktop|Debit Card
CUST003054|Wanjiru|Ibrahim|Female|35-44|Nigeria|Kano|customer3054@gmail.com|247700823275|Email Campaign|2023-08-05|Silver|1|1|Champions|1127.83|Mobile|Credit Card
CUST003055|John|Brown|Female|18-24|Ethiopia|Adama|customer3055@outlook.com|199897832248|Organic Search|2020-10-11|Bronze|0|0|At Risk|185.87|Desktop|Credit Card
CUST003056|Charles|Nwosu|Male|35-44|UAE|Dubai|customer3056@yahoo.com|54863076502|Email Campaign|2020-07-27|Bronze|1|0|Potential Loyalists|105.53|Tablet|Debit Card
CUST003057|Kofi|Davis|Male|25-34|Tanzania|Mwanza|customer3057@gmail.com|10246786040|Influencer|2020-08-09|Gold|1|1|Champions|179.93|Mobile|M-Pesa
CUST003058|Elizabeth|Moore|Male|18-24|Kenya|Nakuru|customer3058@gmail.com|145991062231|Social Media|2019-06-06|Silver|0|1|Champions|124.75|Mobile|M-Pesa
CUST003059|Daniela|Martinez|Female|45-54|Kenya|Mombasa|customer3059@outlook.com|23455866743|Social Media|2019-08-13|Bronze|1|1|Lost|109.91|Mobile|Bank Transfer
CUST003060|William|Lopez|Female|25-34|UAE|Abu Dhabi|customer3060@gmail.com|144495447040|Social Media|2021-12-02|Bronze|1|1|Loyal Customers|43.28|Mobile|Credit Card
CUST003061|Daniela|Mensah|Female|45-54|Nigeria|Kano|customer3061@gmail.com|236857225039|Organic Search|2019-07-19|Silver|1|1|Potential Loyalists|182.49|Mobile|Credit Card
CUST003062|Lucia|Okafor|Male|25-34|Kenya|Nakuru|customer3062@gmail.com|170426739396|Influencer|2023-06-21|Silver|1|1|Lost|324.71|Mobile|Credit Card
CUST003063|Alejandro|Williams|Female|25-34|Tanzania|Dar es Salaam|customer3063@outlook.com|165275747282|Direct|2023-05-02|Bronze|1|0|Potential Loyalists|66.8|Mobile|M-Pesa
CUST003064|Lucia|Brown|Male|65+|Uganda|Gulu|customer3064@yahoo.com|211343490984|App Store|2022-11-09|Silver|1|1|Champions|85.28|Desktop|M-Pesa
CUST003065|Kofi|Njoroge|Female|25-34|Uganda|Jinja|customer3065@outlook.com|59287958875|Social Media|2021-12-26|Bronze|0|0|Recent Customers|78.44|Mobile|Debit Card
CUST003066|Aisha|Hassan|Male|35-44|Nigeria|Ibadan|customer3066@yahoo.com|77197141673|Referral|2022-09-25|Bronze|1|1|Champions|46.34|Desktop|Credit Card
CUST003067|Chidi|Asante|Female|35-44|Kenya|Kisumu|customer3067@outlook.com|97890690604|Paid Search|2023-10-07|Silver|1|0|Champions|77.73|Mobile|Debit Card
CUST003068|Emeka|Odinga|Male|35-44|UAE|Abu Dhabi|customer3068@yahoo.com|96174058729|Email Campaign|2023-04-15|Bronze|1|0|Hibernating|192.98|Desktop|M-Pesa
CUST003069|Chidi|Musa|Male|55-64|Nigeria|Lagos|customer3069@outlook.com|141472544900|Email Campaign|2022-11-26|Gold|1|1|Potential Loyalists|48.89|Mobile|M-Pesa
CUST003070|Chidi|Waweru|Female|35-44|Ethiopia|Dire Dawa|customer3070@gmail.com|161893351495|Influencer|2020-12-02|Bronze|0|1|At Risk|207.46|Mobile|Credit Card
CUST003071|Jennifer|Flores|Male|25-34|Rwanda|Ruhengeri|customer3071@yahoo.com|66677183654|Direct|2019-06-24|Silver|1|1|Recent Customers|105.2|Mobile|Credit Card
CUST003072|Isabella|Gitau|Male|45-54|Uganda|Kampala|customer3072@gmail.com|64726075181|SMS Campaign|2020-03-13|Bronze|0|1|Loyal Customers|80.26|Mobile|Bank Transfer
CUST003073|Mateo|Williams|Female|25-34|Nigeria|Kano|customer3073@gmail.com|111955876358|Direct|2021-02-21|Bronze|0|1|Recent Customers|384.77|Tablet|M-Pesa
CUST003074|Mwangi|Miller|Female|35-44|Nigeria|Port Harcourt|customer3074@yahoo.com|100125733285|Direct|2021-07-10|Gold|1|1|Champions|113.51|Desktop|Cash on Delivery
CUST003075|William|Brown|Female|55-64|Tanzania|Dodoma|customer3075@gmail.com|243600969027|Organic Search|2020-01-20|Silver|0|1|Potential Loyalists|139.21|Mobile|Cash on Delivery
CUST003076|Lucia|Perez|Male|35-44|Canada|Edmonton|customer3076@gmail.com|234322590927|Direct|2021-11-12|Silver|1|1|Recent Customers|1161.66|Tablet|Debit Card
CUST003077|Kwame|Mensah|Female|45-54|Australia|Melbourne|customer3077@gmail.com|77413142798|Email Campaign|2019-02-07|Silver|1|1|Loyal Customers|81.12|Mobile|PayPal
CUST003078|Linda|Okafor|Female|35-44|Kenya|Kisumu|customer3078@gmail.com|204512639684|Social Media|2022-11-08|Silver|1|1|At Risk|1602.07|Mobile|Cash on Delivery
CUST003079|Elizabeth|Johnson|Male|45-54|Kenya|Kisumu|customer3079@gmail.com|217605670877|Organic Search|2020-11-23|Gold|1|1|Champions|161.2|Desktop|Credit Card
CUST003080|Mwangi|Lopez|Female|55-64|Australia|Brisbane|customer3080@gmail.com|182373383387|Email Campaign|2019-10-23|Silver|0|0|Recent Customers|62.59|Mobile|Credit Card
CUST003081|Ngozi|Hernandez|Male|25-34|Senegal|Rufisque|customer3081@yahoo.com|100289715127|Paid Search|2019-04-29|Silver|1|0|At Risk|125.87|Mobile|M-Pesa
CUST003082|Njeri|Davis|Male|25-34|Germany|Frankfurt|customer3082@gmail.com|187231352681|Social Media|2020-02-27|Gold|1|0|Potential Loyalists|265.74|Mobile|Debit Card
CUST003083|William|Jones|Male|35-44|Nigeria|Ibadan|customer3083@outlook.com|89897801414|Email Campaign|2022-02-05|Platinum|1|1|Hibernating|1102.58|Mobile|M-Pesa
CUST003084|Alejandro|Traore|Male|45-54|Tanzania|Arusha|customer3084@yahoo.com|162714504481|Influencer|2023-08-18|Bronze|1|1|At Risk|638.16|Mobile|Cash on Delivery
CUST003085|Joseph|Makau|Female|25-34|Rwanda|Gisenyi|customer3085@outlook.com|92684941638|Direct|2022-08-20|Silver|1|1|Lost|264.2|Mobile|Credit Card
CUST003086|James|Ramirez|Female|18-24|Ethiopia|Dire Dawa|customer3086@gmail.com|73798256177|Social Media|2022-08-10|Bronze|0|1|Potential Loyalists|1109.81|Desktop|Cash on Delivery
CUST003087|Sebastian|Ramirez|Female|25-34|Ghana|Accra|customer3087@gmail.com|22773355906|Social Media|2022-01-10|Bronze|1|0|Lost|25.6|Mobile|M-Pesa
CUST003088|Mary|Kimani|Female|65+|Kenya|Eldoret|customer3088@gmail.com|125387478023|Paid Search|2019-07-25|Bronze|0|1|At Risk|330.08|Mobile|PayPal
CUST003089|Karen|Akinyi|Male|35-44|Tanzania|Mbeya|customer3089@gmail.com|190754724124|Paid Search|2022-11-14|Gold|0|0|At Risk|354.93|Desktop|Debit Card
CUST003090|Zainab|Nwosu|Female|25-34|Nigeria|Kano|customer3090@gmail.com|30556012552|Organic Search|2022-04-29|Silver|1|0|Lost|360.17|Mobile|Credit Card
CUST003091|Isabella|Kimani|Female|25-34|South Africa|Port Elizabeth|customer3091@gmail.com|17574543904|SMS Campaign|2020-03-19|Silver|1|0|Recent Customers|35.44|Mobile|Bank Transfer
CUST003092|Alejandro|Diallo|Male|25-34|UAE|Dubai|customer3092@yahoo.com|1461496783|Social Media|2021-06-29|Bronze|1|1|Hibernating|72.22|Tablet|Credit Card
CUST003093|Mwangi|Davis|Female|25-34|Ghana|Sekondi-Takoradi|customer3093@outlook.com|4273475833|Organic Search|2023-09-12|Silver|0|1|Recent Customers|200.38|Tablet|M-Pesa
CUST003094|Adaeze|Kimani|Prefer not to say|18-24|United Kingdom|Leeds|customer3094@gmail.com|230277795347|Paid Search|2023-01-19|Gold|1|1|Recent Customers|932.39|Mobile|Cash on Delivery
CUST003095|Mwangi|Diallo|Female|55-64|Nigeria|Port Harcourt|customer3095@yahoo.com|20651495576|Social Media|2021-05-28|Bronze|1|1|Potential Loyalists|2436.5|Desktop|Credit Card
CUST003096|Chidi|Miller|Female|65+|Ethiopia|Gondar|customer3096@gmail.com|171200978263|Social Media|2021-11-16|Bronze|1|0|Loyal Customers|110.24|Desktop|M-Pesa
CUST003097|Joseph|Traore|Male|25-34|India|Bangalore|customer3097@gmail.com|104706174573|Organic Search|2020-09-08|Bronze|1|1|Recent Customers|50.81|Desktop|Credit Card
CUST003098|Jessica|Akinyi|Male|18-24|Kenya|Nairobi|customer3098@gmail.com|142177100343|SMS Campaign|2023-05-18|Silver|1|1|Lost|651.26|Mobile|Debit Card
CUST003099|Zainab|Nwosu|Male|25-34|Kenya|Nairobi|customer3099@outlook.com|166995639386|Paid Search|2019-07-24|Silver|1|1|Hibernating|5637.77|Mobile|Debit Card
CUST003100|Kwame|Kariuki|Female|35-44|South Africa|Pretoria|customer3100@gmail.com|242407819509|Organic Search|2022-01-04|Silver|1|1|At Risk|923.65|Mobile|Debit Card
CUST003101|Barbara|Diallo|Female|25-34|Kenya|Mombasa|customer3101@gmail.com|229206173603|Organic Search|2023-05-14|Silver|1|1|At Risk|99.65|Mobile|Debit Card
CUST003102|Sarah|Jones|Prefer not to say|25-34|Senegal|Rufisque|customer3102@outlook.com|59945824703|Social Media|2020-07-26|Bronze|1|1|Potential Loyalists|7580.75|Desktop|M-Pesa
CUST003103|Richard|Martinez|Male|25-34|Netherlands|Rotterdam|customer3103@outlook.com|196421963515|Organic Search|2023-11-01|Gold|1|0|Loyal Customers|557.89|Desktop|Credit Card
CUST003104|Alejandro|Ramirez|Male|45-54|South Africa|Port Elizabeth|customer3104@gmail.com|215393622660|Organic Search|2021-10-14|Bronze|0|0|Loyal Customers|94.71|Mobile|PayPal
